li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
3,6,10,11,0.6048,0.6704,0.8963,0.5377,0.0599
3,6,11,0,0.8091,0.8701,0.9978,0.7505,0.0132
3,6,11,1,0.6601,0.6928,0.9436,0.6000,0.0574
3,6,11,2,0.6224,0.6483,0.9289,0.5654,0.0715
3,6,11,3,0.7325,0.7890,0.9775,0.6695,0.0283
3,6,11,4,0.6560,0.6911,0.9359,0.5966,0.0594
3,6,11,5,0.6173,0.6456,0.9172,0.5613,0.0742
3,6,11,6,0.6042,0.6298,0.9232,0.5482,0.0778
3,6,11,7,0.6260,0.6552,0.9225,0.5682,0.0701
3,6,11,8,0.5349,0.6690,0.9552,0.4158,0.0188
3,6,11,9,0.5920,0.6219,0.9208,0.5365,0.0806
3,6,11,10,0.7149,0.7781,0.9297,0.6508,0.0341
3,6,11,11,0.7065,0.7555,0.9600,0.6450,0.0406
3,7,0,0,0.8307,0.8434,0.9747,0.7837,0.0170
3,7,0,1,0.2970,0.5419,0.9054,0.1888,0.0617
3,7,0,2,0.7719,0.8267,0.9860,0.7134,0.0180
3,7,0,3,0.3814,0.6131,0.9385,0.2694,0.0375
3,7,0,4,0.5358,0.7118,0.9592,0.4313,0.0168
3,7,0,5,0.3565,0.6242,0.8874,0.2349,0.0299
3,7,0,6,0.7994,0.8591,0.9825,0.7450,0.0154
3,7,0,7,0.8245,0.8902,0.9993,0.7773,0.0180
3,7,0,8,0.7046,0.8406,0.9913,0.6274,0.0164
3,7,0,9,0.8196,0.8509,0.9995,0.7703,0.0299
3,7,0,10,0.7576,0.8484,0.9999,0.6896,0.0217
3,7,0,11,0.8317,0.8628,0.9775,0.7839,0.0321
3,7,1,0,0.8114,0.8604,0.9999,0.7608,0.0176
3,7,1,1,0.8344,0.8685,0.9984,0.7910,0.0225
3,7,1,2,0.7988,0.8353,0.9967,0.7440,0.0281
3,7,1,3,0.8111,0.8303,0.9914,0.7615,0.0212
3,7,1,4,0.8210,0.8297,0.9988,0.7760,0.0269
3,7,1,5,0.7481,0.8314,0.9805,0.6871,0.0111
3,7,1,6,0.7624,0.8027,0.9981,0.7049,0.0220
3,7,1,7,0.8207,0.8359,0.9721,0.7731,0.0214
3,7,1,8,0.7685,0.7842,0.9876,0.7156,0.0249
3,7,1,9,0.7298,0.7355,0.9717,0.6785,0.0332
3,7,1,10,0.5750,0.7189,0.9995,0.4544,0.0281
3,7,1,11,0.4440,0.6515,0.9242,0.3306,0.0248
3,7,2,0,0.8096,0.8566,1.0000,0.7583,0.0159
3,7,2,1,0.7327,0.7600,0.9838,0.6819,0.0357
3,7,2,2,0.6801,0.8345,0.9805,0.6187,0.0288
3,7,2,3,0.7698,0.8416,0.9977,0.7123,0.0134
3,7,2,4,0.7822,0.8440,0.9409,0.7356,0.0177
3,7,2,5,0.8681,0.8893,1.0000,0.8331,0.0166
3,7,2,6,0.7379,0.7687,0.9711,0.6911,0.0382
3,7,2,7,0.8485,0.8650,0.9818,0.8060,0.0291
3,7,2,8,0.7720,0.8349,0.9989,0.7139,0.0170
3,7,2,9,0.8447,0.8928,0.9917,0.8100,0.0176
3,7,2,10,0.8690,0.8836,0.9946,0.8331,0.0237
3,7,2,11,0.7614,0.7588,0.9911,0.7152,0.0362
3,7,3,0,0.6472,0.6529,0.9708,0.6013,0.0664
3,7,3,1,0.7366,0.7507,0.9711,0.6888,0.0358
3,7,3,2,0.7240,0.8562,0.9999,0.6580,0.0105
3,7,3,3,0.8211,0.8507,0.9539,0.7910,0.0342
3,7,3,4,0.6791,0.6775,0.9758,0.6355,0.0627
3,7,3,5,0.7585,0.7859,0.9996,0.7063,0.0259
3,7,3,6,0.8897,0.9145,0.9900,0.8599,0.0169
3,7,3,7,1.0000,1.0000,1.0000,1.0000,0.0000
3,7,3,8,0.7613,0.8247,0.9735,0.7041,0.0099
3,7,3,9,0.7962,0.8164,0.9681,0.7523,0.0162
3,7,3,10,0.7536,0.7794,0.9743,0.7068,0.0314
3,7,3,11,0.9268,0.9309,0.9993,0.9089,0.0119
3,7,4,0,0.8129,0.8336,0.9656,0.7754,0.0218
3,7,4,1,0.8205,0.8497,0.9737,0.7887,0.0305
3,7,4,2,0.6795,0.6795,0.9716,0.6343,0.0601
3,7,4,3,0.7690,0.8156,0.9976,0.7154,0.0143
3,7,4,4,0.7074,0.7126,0.9728,0.6603,0.0482
3,7,4,5,0.8044,0.8050,0.9892,0.7672,0.0273
3,7,4,6,0.7656,0.7806,0.9955,0.7169,0.0313
3,7,4,7,0.6871,0.7568,0.9700,0.6146,0.0139
3,7,4,8,0.7128,0.7173,0.9746,0.6666,0.0475
3,7,4,9,0.7401,0.7374,0.9755,0.6822,0.0155
3,7,4,10,0.6795,0.7022,0.9696,0.6311,0.0536
3,7,4,11,0.6479,0.7944,0.8823,0.6058,0.0707
3,7,5,0,0.6612,0.6628,0.9687,0.6151,0.0629
3,7,5,1,0.6464,0.6380,0.9628,0.6039,0.0707
3,7,5,2,0.8145,0.8243,0.9985,0.7695,0.0085
3,7,5,3,0.7580,0.7773,0.9974,0.7050,0.0202
3,7,5,4,0.8647,0.8700,0.9942,0.8317,0.0116
3,7,5,5,0.6581,0.6519,0.9721,0.6142,0.0668
3,7,5,6,0.8308,0.8172,0.9871,0.8050,0.0411
3,7,5,7,0.8375,0.8320,0.9680,0.8120,0.0357
3,7,5,8,0.6907,0.6949,0.9731,0.6427,0.0506
3,7,5,9,0.6738,0.6691,0.9814,0.6291,0.0622
3,7,5,10,0.7430,0.7621,0.9946,0.6977,0.0377
3,7,5,11,0.7373,0.7593,0.9769,0.6906,0.0362
3,7,6,0,0.7623,0.7834,0.9966,0.7033,0.0074
3,7,6,1,0.7262,0.7190,0.9670,0.6809,0.0414
3,7,6,2,0.6824,0.6957,0.9699,0.6365,0.0575
3,7,6,3,0.7158,0.7460,0.9861,0.6648,0.0353
3,7,6,4,0.7331,0.7742,0.9916,0.6824,0.0294
3,7,6,5,0.7444,0.7517,0.9825,0.6985,0.0407
3,7,6,6,0.6838,0.6978,0.9703,0.6370,0.0557
3,7,6,7,0.7907,0.8077,0.9965,0.7421,0.0196
3,7,6,8,0.8709,0.8743,0.9937,0.8435,0.0193
3,7,6,9,0.6504,0.6424,0.9641,0.6077,0.0699
3,7,6,10,0.6694,0.6943,0.9645,0.6222,0.0593
3,7,6,11,0.8014,0.7973,0.9821,0.7608,0.0212
3,7,7,0,0.7664,0.7771,0.9829,0.7233,0.0281
3,7,7,1,0.6603,0.6581,0.9687,0.6158,0.0656
3,7,7,2,0.6481,0.6402,0.9630,0.6053,0.0705
3,7,7,3,0.7802,0.7972,0.9934,0.7347,0.0249
3,7,7,4,0.6890,0.7100,0.9765,0.6388,0.0454
3,7,7,5,0.7488,0.7682,0.9778,0.7007,0.0337
3,7,7,6,0.6814,0.6878,0.9658,0.6351,0.0575
3,7,7,7,0.6587,0.6507,0.9646,0.6152,0.0681
3,7,7,8,0.8313,0.8462,0.9913,0.7911,0.0103
3,7,7,9,0.7182,0.7305,0.9826,0.6722,0.0455
3,7,7,10,0.6480,0.6403,0.9631,0.6053,0.0704
3,7,7,11,0.6648,0.6521,0.9671,0.6212,0.0660
3,7,8,0,0.6937,0.6927,0.9739,0.6479,0.0552
3,7,8,1,0.6523,0.6451,0.9637,0.6095,0.0699
3,7,8,2,0.7376,0.7504,0.9706,0.6873,0.0331
3,7,8,3,0.6895,0.6796,0.9714,0.6450,0.0569
3,7,8,4,0.7311,0.7592,0.9754,0.6811,0.0323
3,7,8,5,0.8110,0.8728,0.9993,0.7647,0.0088
3,7,8,6,0.6839,0.6848,0.9549,0.6364,0.0537
3,7,8,7,0.6916,0.7327,0.9778,0.6355,0.0308
3,7,8,8,0.7375,0.7791,0.9963,0.6904,0.0362
3,7,8,9,0.7109,0.6991,0.9733,0.6660,0.0499
3,7,8,10,0.7681,0.7674,0.9830,0.7222,0.0280
3,7,8,11,0.7356,0.7266,0.9933,0.6910,0.0433
3,7,9,0,0.7128,0.7079,0.9973,0.6650,0.0424
3,7,9,1,0.6591,0.6586,0.9633,0.6158,0.0676
3,7,9,2,0.6906,0.6955,0.9963,0.6435,0.0506
3,7,9,3,0.8112,0.8269,0.9882,0.7700,0.0168
3,7,9,4,0.6739,0.6660,0.9664,0.6302,0.0631
3,7,9,5,0.7017,0.7032,0.9755,0.6556,0.0517
3,7,9,6,0.6554,0.6454,0.9679,0.6124,0.0689
3,7,9,7,0.7081,0.7081,0.9831,0.6617,0.0492
3,7,9,8,0.7371,0.7328,0.9999,0.6892,0.0331
3,7,9,9,0.6524,0.6431,0.9642,0.6097,0.0700
3,7,9,10,0.6913,0.7573,0.9689,0.6366,0.0351
3,7,9,11,0.6550,0.6468,0.9644,0.6121,0.0696
3,7,10,0,0.7169,0.7128,0.9985,0.6706,0.0443
3,7,10,1,0.6523,0.6428,0.9648,0.6094,0.0698
3,7,10,2,0.6648,0.6564,0.9689,0.6213,0.0666
3,7,10,3,0.6970,0.6908,0.9676,0.6526,0.0549
3,7,10,4,0.7227,0.7432,0.9848,0.6754,0.0420
3,7,10,5,0.6844,0.7221,0.9776,0.6308,0.0417
3,7,10,6,0.6809,0.6620,0.9756,0.6381,0.0622
3,7,10,7,0.7017,0.7088,0.9671,0.6539,0.0483
3,7,10,8,0.6572,0.6488,0.9645,0.6140,0.0689
3,7,10,9,0.7371,0.7742,0.9923,0.6848,0.0263
3,7,10,10,0.6623,0.6525,0.9712,0.6183,0.0658
3,7,10,11,0.6747,0.6891,0.9499,0.6236,0.0474
3,7,11,0,0.8034,0.8958,0.9972,0.7499,0.0202
3,7,11,1,0.7173,0.7147,0.9809,0.6704,0.0452
3,7,11,2,0.6859,0.6757,0.9718,0.6418,0.0593
3,7,11,3,0.7803,0.8131,0.9975,0.7321,0.0179
3,7,11,4,0.7063,0.7107,0.9762,0.6586,0.0472
3,7,11,5,0.6813,0.6730,0.9643,0.6379,0.0619
3,7,11,6,0.6672,0.6556,0.9682,0.6235,0.0656
3,7,11,7,0.6858,0.6828,0.9678,0.6404,0.0579
3,7,11,8,0.4370,0.6629,0.9874,0.3057,0.0117
3,7,11,9,0.6570,0.6488,0.9667,0.6139,0.0683
3,7,11,10,0.7644,0.7841,0.9724,0.7149,0.0196
3,7,11,11,0.7358,0.7682,0.9899,0.6835,0.0274
3,8,0,0,0.7366,0.7525,0.8978,0.6668,0.0192
3,8,0,1,0.3682,0.5182,0.9785,0.2757,0.0606
3,8,0,2,0.8332,0.8146,0.9980,0.7927,0.0180
3,8,0,3,0.3986,0.5642,0.9926,0.2940,0.0366
3,8,0,4,0.4825,0.6443,0.9984,0.3708,0.0168
3,8,0,5,0.3943,0.5675,0.9694,0.2847,0.0259
3,8,0,6,0.6217,0.7605,0.9139,0.5235,0.0174
3,8,0,7,0.8679,0.8896,0.9640,0.8349,0.0182
3,8,0,8,0.7457,0.7855,0.9951,0.6827,0.0171
3,8,0,9,0.8239,0.7831,0.9655,0.7790,0.0316
3,8,0,10,0.7739,0.7757,0.9710,0.7146,0.0250
3,8,0,11,0.8178,0.7952,0.9032,0.7700,0.0354
3,8,1,0,0.8626,0.8689,0.9773,0.8284,0.0198
3,8,1,1,0.8748,0.8728,0.9848,0.8440,0.0227
3,8,1,2,0.8482,0.8233,0.9889,0.8099,0.0294
3,8,1,3,0.7534,0.7000,0.9351,0.6919,0.0287
3,8,1,4,0.7583,0.7233,0.9611,0.7005,0.0291
3,8,1,5,0.8021,0.7942,0.9995,0.7562,0.0142
3,8,1,6,0.7299,0.6969,0.9574,0.6674,0.0254
3,8,1,7,0.7405,0.7034,0.8926,0.6751,0.0238
3,8,1,8,0.7545,0.7069,0.9973,0.7004,0.0271
3,8,1,9,0.6895,0.6437,1.0000,0.6316,0.0341
3,8,1,10,0.5204,0.6754,0.9803,0.3909,0.0325
3,8,1,11,0.4937,0.5957,0.9871,0.3947,0.0222
3,8,2,0,0.9136,0.8803,0.9742,0.8926,0.0163
3,8,2,1,0.7129,0.6730,0.9987,0.6595,0.0373
3,8,2,2,0.8423,0.8963,0.9994,0.8142,0.0281
3,8,2,3,0.7685,0.8303,0.9868,0.7134,0.0152
3,8,2,4,0.8109,0.8656,0.9934,0.7718,0.0122
3,8,2,5,0.9116,0.9346,0.9712,0.8901,0.0169
3,8,2,6,0.7101,0.6830,0.9999,0.6589,0.0376
3,8,2,7,0.8021,0.7962,0.9123,0.7494,0.0335
3,8,2,8,0.8595,0.8314,0.9830,0.8256,0.0190
3,8,2,9,0.5445,0.7851,0.9948,0.4453,0.0187
3,8,2,10,0.7878,0.8025,0.9443,0.7322,0.0272
3,8,2,11,0.6928,0.6500,0.9952,0.6341,0.0377
3,8,3,0,0.5876,0.5332,0.9999,0.5324,0.0648
3,8,3,1,0.7071,0.6727,0.9999,0.6547,0.0345
3,8,3,2,0.7687,0.8202,0.9767,0.7157,0.0100
3,8,3,3,0.7329,0.7810,0.9973,0.6862,0.0335
3,8,3,4,0.6142,0.5584,0.9999,0.5600,0.0612
3,8,3,5,0.6970,0.6575,0.9670,0.6335,0.0288
3,8,3,6,0.7397,0.7719,0.9314,0.6720,0.0180
3,8,3,7,0.7613,0.8247,0.9735,0.7041,0.0099
3,8,3,8,1.0000,1.0000,1.0000,1.0000,0.0000
3,8,3,9,0.7147,0.7410,0.9997,0.6548,0.0155
3,8,3,10,0.7184,0.6979,1.0000,0.6656,0.0299
3,8,3,11,0.7516,0.7965,0.9812,0.6934,0.0090
3,8,4,0,0.7523,0.7581,0.9995,0.7033,0.0179
3,8,4,1,0.7226,0.8264,1.0000,0.6720,0.0288
3,8,4,2,0.6232,0.5680,1.0000,0.5689,0.0585
3,8,4,3,0.6099,0.6720,0.9870,0.5229,0.0139
3,8,4,4,0.6586,0.6058,1.0000,0.6034,0.0466
3,8,4,5,0.7028,0.6635,0.9965,0.6461,0.0254
3,8,4,6,0.7227,0.6967,0.9907,0.6665,0.0337
3,8,4,7,0.7443,0.7631,0.9999,0.6875,0.0119
3,8,4,8,0.6690,0.6338,1.0000,0.6155,0.0462
3,8,4,9,0.7010,0.6911,1.0000,0.6367,0.0147
3,8,4,10,0.6390,0.5982,0.9999,0.5843,0.0520
3,8,4,11,0.5895,0.7673,0.9666,0.5383,0.0691
3,8,5,0,0.6085,0.5491,0.9998,0.5540,0.0614
3,8,5,1,0.5868,0.5250,0.9991,0.5349,0.0691
3,8,5,2,0.7278,0.6859,0.9594,0.6646,0.0074
3,8,5,3,0.7236,0.6903,0.9874,0.6650,0.0226
3,8,5,4,0.7969,0.7639,0.9925,0.7495,0.0120
3,8,5,5,0.5975,0.5372,1.0000,0.5439,0.0653
3,8,5,6,0.6395,0.6259,0.9976,0.5782,0.0400
3,8,5,7,0.6060,0.6640,0.9997,0.5372,0.0337
3,8,5,8,0.6475,0.5893,1.0000,0.5925,0.0491
3,8,5,9,0.6086,0.5471,0.9993,0.5534,0.0606
3,8,5,10,0.6691,0.6349,0.9920,0.6106,0.0370
3,8,5,11,0.6999,0.6670,0.9999,0.6470,0.0346
3,8,6,0,0.6817,0.6732,0.9514,0.6062,0.0080
3,8,6,1,0.6498,0.6100,0.9996,0.5913,0.0397
3,8,6,2,0.6437,0.6087,0.9999,0.5918,0.0560
3,8,6,3,0.6744,0.6721,0.9980,0.6167,0.0333
3,8,6,4,0.6876,0.6682,0.9949,0.6293,0.0290
3,8,6,5,0.6911,0.6558,0.9991,0.6359,0.0402
3,8,6,6,0.6367,0.5928,0.9999,0.5824,0.0541
3,8,6,7,0.7531,0.7328,0.9891,0.6980,0.0227
3,8,6,8,0.7542,0.7316,0.9930,0.7026,0.0162
3,8,6,9,0.5901,0.5293,0.9993,0.5378,0.0683
3,8,6,10,0.6322,0.6025,0.9993,0.5793,0.0578
3,8,6,11,0.7315,0.6818,0.9991,0.6774,0.0205
3,8,7,0,0.7116,0.6532,0.9989,0.6587,0.0268
3,8,7,1,0.6033,0.5493,0.9998,0.5498,0.0640
3,8,7,2,0.5882,0.5271,0.9991,0.5361,0.0690
3,8,7,3,0.7162,0.7069,0.9933,0.6588,0.0265
3,8,7,4,0.6390,0.5982,0.9999,0.5807,0.0437
3,8,7,5,0.7120,0.6857,0.9998,0.6578,0.0335
3,8,7,6,0.6343,0.5892,0.9995,0.5805,0.0560
3,8,7,7,0.5992,0.5397,0.9994,0.5463,0.0666
3,8,7,8,0.7623,0.7365,0.9951,0.7080,0.0118
3,8,7,9,0.6681,0.6378,0.9990,0.6137,0.0440
3,8,7,10,0.5885,0.5273,0.9991,0.5364,0.0689
3,8,7,11,0.6017,0.5394,0.9997,0.5480,0.0645
3,8,8,0,0.6356,0.5861,1.0000,0.5803,0.0537
3,8,8,1,0.5938,0.5346,0.9992,0.5417,0.0683
3,8,8,2,0.7116,0.6912,0.9999,0.6574,0.0342
3,8,8,3,0.6214,0.5713,1.0000,0.5657,0.0553
3,8,8,4,0.7036,0.6537,1.0000,0.6494,0.0308
3,8,8,5,0.8231,0.8286,0.9815,0.7817,0.0137
3,8,8,6,0.6236,0.5876,0.9975,0.5664,0.0521
3,8,8,7,0.7269,0.6411,0.9998,0.6788,0.0297
3,8,8,8,0.6871,0.6937,0.9895,0.6314,0.0353
3,8,8,9,0.6532,0.5891,1.0000,0.5986,0.0484
3,8,8,10,0.7163,0.6691,0.9989,0.6611,0.0284
3,8,8,11,0.6523,0.6024,0.9934,0.5930,0.0418
3,8,9,0,0.6342,0.5699,0.9877,0.5729,0.0413
3,8,9,1,0.6060,0.5539,0.9992,0.5543,0.0660
3,8,9,2,0.6103,0.5662,0.9895,0.5498,0.0491
3,8,9,3,0.7783,0.7454,0.9970,0.7314,0.0165
3,8,9,4,0.6120,0.5503,0.9996,0.5584,0.0615
3,8,9,5,0.6474,0.5931,1.0000,0.5923,0.0502
3,8,9,6,0.5926,0.5302,0.9997,0.5396,0.0674
3,8,9,7,0.6415,0.5956,0.9989,0.5839,0.0481
3,8,9,8,0.6336,0.5966,0.9766,0.5670,0.0326
3,8,9,9,0.5916,0.5300,0.9993,0.5393,0.0685
3,8,9,10,0.6889,0.6878,0.9998,0.6350,0.0335
3,8,9,11,0.5962,0.5367,0.9993,0.5441,0.0680
3,8,10,0,0.6282,0.5715,0.9845,0.5666,0.0428
3,8,10,1,0.5911,0.5294,0.9994,0.5386,0.0682
3,8,10,2,0.6063,0.5446,0.9998,0.5535,0.0650
3,8,10,3,0.6392,0.5768,0.9997,0.5853,0.0534
3,8,10,4,0.6787,0.6477,0.9984,0.6241,0.0405
3,8,10,5,0.6571,0.6302,0.9998,0.5996,0.0406
3,8,10,6,0.6049,0.5436,1.0000,0.5497,0.0606
3,8,10,7,0.6596,0.6019,0.9997,0.6051,0.0467
3,8,10,8,0.5983,0.5380,0.9993,0.5458,0.0674
3,8,10,9,0.7102,0.6660,0.9944,0.6540,0.0261
3,8,10,10,0.6016,0.5376,1.0000,0.5479,0.0643
3,8,10,11,0.6824,0.5995,0.9962,0.6335,0.0459
3,8,11,0,0.8160,0.8240,0.9536,0.7691,0.0237
3,8,11,1,0.6716,0.6020,0.9994,0.6172,0.0439
3,8,11,2,0.6263,0.5586,1.0000,0.5725,0.0578
3,8,11,3,0.7419,0.7153,0.9873,0.6870,0.0194
3,8,11,4,0.6652,0.6038,0.9999,0.6108,0.0456
3,8,11,5,0.6210,0.5608,0.9993,0.5679,0.0604
3,8,11,6,0.6071,0.5415,0.9998,0.5537,0.0640
3,8,11,7,0.6381,0.5729,0.9997,0.5850,0.0563
3,8,11,8,0.5466,0.6537,0.9974,0.4455,0.0082
3,8,11,9,0.5960,0.5359,0.9996,0.5432,0.0668
3,8,11,10,0.7371,0.6854,1.0000,0.6834,0.0194
3,8,11,11,0.7342,0.6649,0.9961,0.6830,0.0277
3,9,0,0,0.8253,0.8177,0.8876,0.7867,0.0294
3,9,0,1,0.2329,0.4371,0.9829,0.1263,0.0495
3,9,0,2,0.7512,0.8091,0.9963,0.6964,0.0176
3,9,0,3,0.3001,0.4979,0.9951,0.1863,0.0252
3,9,0,4,0.4848,0.5870,0.9994,0.3821,0.0129
3,9,0,5,0.3115,0.5247,0.9746,0.1954,0.0181
3,9,0,6,0.7189,0.7976,0.9045,0.6541,0.0277
3,9,0,7,0.7410,0.7760,0.9578,0.6819,0.0282
3,9,0,8,0.6560,0.7782,0.9927,0.5784,0.0216
3,9,0,9,0.7816,0.8290,0.9595,0.7321,0.0333
3,9,0,10,0.7332,0.8147,0.9654,0.6708,0.0273
3,9,0,11,0.7895,0.8142,0.8934,0.7415,0.0408
3,9,1,0,0.8337,0.8597,0.9723,0.7973,0.0263
3,9,1,1,0.7801,0.8250,0.9806,0.7314,0.0248
3,9,1,2,0.7585,0.8239,0.9853,0.7033,0.0337
3,9,1,3,0.7913,0.8084,0.9269,0.7450,0.0230
3,9,1,4,0.7878,0.8172,0.9547,0.7420,0.0224
3,9,1,5,0.7137,0.8400,0.9985,0.6530,0.0123
3,9,1,6,0.7666,0.7970,0.9506,0.7173,0.0175
3,9,1,7,0.7396,0.7766,0.8822,0.6807,0.0206
3,9,1,8,0.7600,0.8043,0.9954,0.7113,0.0166
3,9,1,9,0.7256,0.7670,0.9999,0.6775,0.0218
3,9,1,10,0.4545,0.7024,0.9756,0.3199,0.0390
3,9,1,11,0.3998,0.5525,0.9904,0.2907,0.0121
3,9,2,0,0.7811,0.8451,0.9689,0.7319,0.0259
3,9,2,1,0.7412,0.7880,0.9973,0.6958,0.0250
3,9,2,2,0.6007,0.7209,0.9984,0.5304,0.0172
3,9,2,3,0.7328,0.7841,0.9829,0.6749,0.0182
3,9,2,4,0.8408,0.8496,0.9958,0.8100,0.0095
3,9,2,5,0.7202,0.7457,0.9656,0.6566,0.0271
3,9,2,6,0.7248,0.7831,0.9999,0.6787,0.0260
3,9,2,7,0.7834,0.7910,0.9029,0.7341,0.0418
3,9,2,8,0.8385,0.8939,0.9787,0.8037,0.0226
3,9,2,9,0.5702,0.7451,0.9922,0.4838,0.0125
3,9,2,10,0.8242,0.8454,0.9367,0.7853,0.0326
3,9,2,11,0.7582,0.7872,0.9928,0.7149,0.0277
3,9,3,0,0.6739,0.7133,0.9999,0.6335,0.0546
3,9,3,1,0.7417,0.7854,0.9999,0.6979,0.0240
3,9,3,2,0.7229,0.7684,0.9717,0.6648,0.0106
3,9,3,3,0.8102,0.8586,0.9987,0.7789,0.0217
3,9,3,4,0.6883,0.7232,0.9995,0.6474,0.0509
3,9,3,5,0.7147,0.7781,0.9610,0.6591,0.0187
3,9,3,6,0.7017,0.7727,0.9230,0.6320,0.0280
3,9,3,7,0.7962,0.8164,0.9681,0.7523,0.0162
3,9,3,8,0.7147,0.7410,0.9997,0.6548,0.0155
3,9,3,9,1.0000,1.0000,1.0000,1.0000,0.0000
3,9,3,10,0.7480,0.7992,0.9997,0.7035,0.0214
3,9,3,11,0.8695,0.8831,0.9766,0.8421,0.0127
3,9,4,0,0.7845,0.8636,1.0000,0.7445,0.0142
3,9,4,1,0.7130,0.7505,0.9997,0.6635,0.0190
3,9,4,2,0.6935,0.7297,0.9999,0.6520,0.0483
3,9,4,3,0.6120,0.7898,0.9831,0.5324,0.0098
3,9,4,4,0.7296,0.7695,0.9998,0.6885,0.0364
3,9,4,5,0.7890,0.8079,0.9943,0.7513,0.0171
3,9,4,6,0.7410,0.7892,0.9874,0.6920,0.0219
3,9,4,7,0.6252,0.6877,1.0000,0.5484,0.0144
3,9,4,8,0.7065,0.7506,0.9996,0.6616,0.0357
3,9,4,9,0.8183,0.8237,0.9995,0.7822,0.0108
3,9,4,10,0.6999,0.7582,1.0000,0.6570,0.0418
3,9,4,11,0.4676,0.6258,0.9721,0.4007,0.0589
3,9,5,0,0.6834,0.7235,1.0000,0.6422,0.0511
3,9,5,1,0.6733,0.7076,0.9998,0.6354,0.0589
3,9,5,2,0.7165,0.7681,0.9528,0.6564,0.0121
3,9,5,3,0.7703,0.8298,0.9836,0.7252,0.0148
3,9,5,4,0.8408,0.8912,0.9895,0.8073,0.0130
3,9,5,5,0.6801,0.7141,0.9999,0.6405,0.0550
3,9,5,6,0.7146,0.7655,0.9957,0.6691,0.0289
3,9,5,7,0.8547,0.8750,1.0000,0.8319,0.0230
3,9,5,8,0.7063,0.7457,0.9998,0.6631,0.0388
3,9,5,9,0.6864,0.7162,0.9982,0.6451,0.0504
3,9,5,10,0.7480,0.7735,0.9889,0.7063,0.0257
3,9,5,11,0.7193,0.7680,0.9993,0.6723,0.0244
3,9,6,0,0.7603,0.7913,0.9443,0.7087,0.0152
3,9,6,1,0.7347,0.7876,1.0000,0.6931,0.0299
3,9,6,2,0.6898,0.7333,1.0000,0.6469,0.0457
3,9,6,3,0.6832,0.7536,0.9963,0.6301,0.0226
3,9,6,4,0.7713,0.8072,0.9924,0.7313,0.0181
3,9,6,5,0.7267,0.7752,0.9978,0.6805,0.0293
3,9,6,6,0.6992,0.7451,1.0000,0.6569,0.0439
3,9,6,7,0.7572,0.7994,0.9856,0.7074,0.0155
3,9,6,8,0.8155,0.8440,0.9901,0.7795,0.0159
3,9,6,9,0.6756,0.7101,0.9999,0.6373,0.0581
3,9,6,10,0.6825,0.7464,0.9999,0.6393,0.0475
3,9,6,11,0.8392,0.8614,0.9980,0.8090,0.0111
3,9,7,0,0.7380,0.8077,0.9977,0.6926,0.0170
3,9,7,1,0.6789,0.7195,1.0000,0.6385,0.0538
3,9,7,2,0.6746,0.7089,0.9998,0.6366,0.0588
3,9,7,3,0.7644,0.8183,0.9904,0.7199,0.0169
3,9,7,4,0.7187,0.7686,0.9994,0.6761,0.0338
3,9,7,5,0.7751,0.8188,0.9991,0.7352,0.0235
3,9,7,6,0.6954,0.7437,1.0000,0.6531,0.0457
3,9,7,7,0.6830,0.7166,0.9999,0.6442,0.0563
3,9,7,8,0.8580,0.8783,0.9926,0.8285,0.0097
3,9,7,9,0.7470,0.7865,0.9978,0.7080,0.0337
3,9,7,10,0.6743,0.7092,0.9998,0.6362,0.0586
3,9,7,11,0.6882,0.7177,1.0000,0.6492,0.0542
3,9,8,0,0.7061,0.7404,0.9997,0.6642,0.0434
3,9,8,1,0.6763,0.7119,0.9999,0.6379,0.0581
3,9,8,2,0.7445,0.7963,0.9999,0.6993,0.0230
3,9,8,3,0.7010,0.7331,0.9999,0.6599,0.0451
3,9,8,4,0.7613,0.8180,0.9995,0.7202,0.0207
3,9,8,5,0.8533,0.8676,0.9769,0.8224,0.0111
3,9,8,6,0.6924,0.7532,0.9988,0.6485,0.0419
3,9,8,7,0.7110,0.7876,0.9991,0.6624,0.0185
3,9,8,8,0.7023,0.7706,0.9860,0.6521,0.0248
3,9,8,9,0.7137,0.7485,0.9998,0.6712,0.0381
3,9,8,10,0.7510,0.8029,0.9976,0.7055,0.0169
3,9,8,11,0.7316,0.7617,0.9906,0.6887,0.0315
3,9,9,0,0.7236,0.7457,0.9839,0.6802,0.0304
3,9,9,1,0.6800,0.7189,0.9998,0.6409,0.0558
3,9,9,2,0.6913,0.7266,0.9860,0.6465,0.0388
3,9,9,3,0.8277,0.8544,0.9950,0.7937,0.0091
3,9,9,4,0.7046,0.7305,1.0000,0.6668,0.0513
3,9,9,5,0.7225,0.7551,0.9995,0.6818,0.0399
3,9,9,6,0.6794,0.7117,1.0000,0.6408,0.0571
3,9,9,7,0.7309,0.7609,0.9976,0.6904,0.0374
3,9,9,8,0.7372,0.7494,0.9715,0.6925,0.0213
3,9,9,9,0.6768,0.7104,0.9999,0.6385,0.0582
3,9,9,10,0.7290,0.8110,1.0000,0.6846,0.0237
3,9,9,11,0.6801,0.7130,0.9999,0.6418,0.0578
3,9,10,0,0.7262,0.7431,0.9803,0.6838,0.0325
3,9,10,1,0.6774,0.7108,0.9999,0.6391,0.0580
