li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
1,0,5,10,0.7909,0.7922,0.9717,0.7544,0.0548
1,0,5,11,0.7751,0.7758,0.9638,0.7374,0.0594
1,0,6,0,0.8624,0.8568,0.9792,0.8247,0.0210
1,0,6,1,0.7158,0.7276,0.9592,0.6736,0.0724
1,0,6,2,0.7545,0.7471,0.9678,0.7165,0.0686
1,0,6,3,0.7645,0.7797,0.9588,0.7258,0.0589
1,0,6,4,0.8440,0.8459,0.9720,0.8099,0.0362
1,0,6,5,0.8115,0.8196,0.9748,0.7757,0.0480
1,0,6,6,0.7365,0.7317,0.9542,0.6988,0.0749
1,0,6,7,0.8441,0.8786,0.9742,0.8105,0.0333
1,0,6,8,0.8627,0.8798,0.9873,0.8340,0.0366
1,0,6,9,0.7063,0.7015,0.9468,0.6697,0.0842
1,0,6,10,0.7222,0.7141,0.9458,0.6857,0.0816
1,0,6,11,0.8655,0.8575,0.9712,0.8293,0.0216
1,0,7,0,0.7750,0.8169,0.9950,0.7266,0.0378
1,0,7,1,0.7507,0.7551,0.9538,0.7120,0.0666
1,0,7,2,0.7130,0.7105,0.9455,0.6770,0.0834
1,0,7,3,0.8586,0.8682,0.9800,0.8301,0.0375
1,0,7,4,0.8458,0.8329,0.9722,0.8183,0.0449
1,0,7,5,0.7998,0.7835,0.9832,0.7632,0.0534
1,0,7,6,0.7460,0.7411,0.9505,0.7079,0.0704
1,0,7,7,0.7355,0.7356,0.9503,0.6984,0.0748
1,0,7,8,0.8099,0.8255,0.9918,0.7706,0.0436
1,0,7,9,0.8313,0.8088,0.9942,0.7956,0.0370
1,0,7,10,0.7090,0.7047,0.9513,0.6715,0.0826
1,0,7,11,0.7190,0.7174,0.9488,0.6824,0.0819
1,0,8,0,0.7565,0.7436,0.9816,0.7157,0.0626
1,0,8,1,0.7187,0.7192,0.9531,0.6811,0.0788
1,0,8,2,0.7708,0.7681,0.9702,0.7313,0.0594
1,0,8,3,0.7315,0.7338,0.9560,0.6919,0.0725
1,0,8,4,0.8162,0.8419,0.9956,0.7755,0.0380
1,0,8,5,0.8762,0.8536,0.9994,0.8476,0.0241
1,0,8,6,0.7241,0.7229,0.9476,0.6863,0.0778
1,0,8,7,0.7452,0.7849,0.9997,0.6897,0.0348
1,0,8,8,0.8367,0.8474,0.9818,0.8033,0.0409
1,0,8,9,0.7837,0.7826,0.9624,0.7459,0.0544
1,0,8,10,0.7886,0.7833,0.9774,0.7507,0.0563
1,0,8,11,0.7377,0.7278,0.9496,0.7008,0.0760
1,0,9,0,0.7616,0.7653,0.9516,0.7235,0.0626
1,0,9,1,0.7265,0.7259,0.9583,0.6881,0.0761
1,0,9,2,0.7356,0.7365,0.9567,0.6958,0.0699
1,0,9,3,0.7985,0.8143,0.9828,0.7433,0.0167
1,0,9,4,0.7256,0.7259,0.9510,0.6877,0.0766
1,0,9,5,0.7620,0.7560,0.9558,0.7248,0.0666
1,0,9,6,0.7132,0.7065,0.9453,0.6769,0.0836
1,0,9,7,0.7890,0.7925,0.9630,0.7505,0.0510
1,0,9,8,0.7239,0.7182,0.9476,0.6864,0.0788
1,0,9,9,0.7149,0.7089,0.9476,0.6784,0.0832
1,0,9,10,0.8975,0.9007,0.9999,0.8734,0.0236
1,0,9,11,0.7169,0.7084,0.9481,0.6808,0.0833
1,0,10,0,0.7264,0.7183,0.9460,0.6891,0.0784
1,0,10,1,0.7223,0.7145,0.9466,0.6852,0.0799
1,0,10,2,0.7342,0.7264,0.9551,0.6977,0.0774
1,0,10,3,0.7380,0.7339,0.9770,0.6961,0.0677
1,0,10,4,0.7679,0.7832,0.9780,0.7261,0.0534
1,0,10,5,0.8320,0.8345,0.9912,0.8000,0.0391
1,0,10,6,0.7353,0.7266,0.9488,0.6970,0.0739
1,0,10,7,0.7447,0.7459,0.9603,0.7054,0.0697
1,0,10,8,0.7148,0.7064,0.9480,0.6781,0.0832
1,0,10,9,0.8706,0.8869,0.9910,0.8413,0.0316
1,0,10,10,0.7141,0.7060,0.9467,0.6774,0.0830
1,0,10,11,0.7291,0.7554,0.9890,0.6796,0.0543
1,0,11,0,0.7741,0.7214,0.9008,0.7002,0.0176
1,0,11,1,0.7709,0.7585,0.9790,0.7305,0.0589
1,0,11,2,0.7221,0.7124,0.9627,0.6835,0.0788
1,0,11,3,0.8179,0.8272,0.9950,0.7683,0.0213
1,0,11,4,0.7806,0.7620,0.9942,0.7388,0.0551
1,0,11,5,0.7212,0.7305,0.9668,0.6805,0.0729
1,0,11,6,0.7201,0.7112,0.9510,0.6829,0.0811
1,0,11,7,0.7620,0.7552,0.9759,0.7229,0.0634
1,0,11,8,0.4507,0.6875,0.9999,0.3048,0.0188
1,0,11,9,0.7287,0.7221,0.9539,0.6914,0.0787
1,0,11,10,0.8176,0.8257,0.9978,0.7737,0.0350
1,0,11,11,0.8378,0.8472,0.9905,0.8039,0.0409
1,1,0,0,0.9370,0.9498,0.9920,0.9206,0.0110
1,1,0,1,0.3051,0.4157,0.9976,0.1959,0.0672
1,1,0,2,0.9422,0.9299,0.9383,0.9276,0.0177
1,1,0,3,0.4281,0.4598,0.9982,0.3312,0.0547
1,1,0,4,0.6270,0.6751,0.9989,0.5472,0.0207
1,1,0,5,0.3577,0.4116,1.0000,0.2531,0.0614
1,1,0,6,0.9157,0.9482,0.9975,0.8933,0.0178
1,1,0,7,0.9102,0.9159,0.9571,0.8863,0.0224
1,1,0,8,0.7674,0.7238,0.9873,0.7018,0.0189
1,1,0,9,0.9291,0.9044,0.8793,0.9124,0.0266
1,1,0,10,0.8897,0.8665,0.9263,0.8601,0.0252
1,1,0,11,0.9358,0.9250,0.9529,0.9199,0.0207
1,1,1,0,0.9303,0.9383,0.9977,0.9121,0.0151
1,1,1,1,1.0000,1.0000,1.0000,1.0000,0.0000
1,1,1,2,0.9822,0.9813,0.9997,0.9778,0.0146
1,1,1,3,0.9029,0.8640,0.9655,0.8774,0.0205
1,1,1,4,0.9583,0.9563,1.0000,0.9481,0.0189
1,1,1,5,0.9624,0.9583,0.9974,0.9548,0.0172
1,1,1,6,0.9194,0.9443,0.9976,0.8998,0.0091
1,1,1,7,0.9547,0.9494,0.9995,0.9440,0.0139
1,1,1,8,0.9591,0.9468,0.9947,0.9491,0.0122
1,1,1,9,0.9381,0.9230,0.9985,0.9259,0.0224
1,1,1,10,0.4264,0.7339,0.9629,0.2616,0.0264
1,1,1,11,0.4956,0.4950,0.9999,0.4039,0.0476
1,1,2,0,0.9360,0.9453,0.9888,0.9192,0.0134
1,1,2,1,0.8786,0.8714,0.9794,0.8607,0.0451
1,1,2,2,0.7453,0.8348,0.9895,0.6858,0.0190
1,1,2,3,0.9160,0.9267,0.9999,0.8946,0.0106
1,1,2,4,0.9326,0.9355,0.9947,0.9185,0.0180
1,1,2,5,0.9531,0.9593,0.9903,0.9410,0.0135
1,1,2,6,0.8998,0.8832,0.9761,0.8877,0.0493
1,1,2,7,0.9296,0.9385,0.9833,0.9113,0.0202
1,1,2,8,0.9126,0.9174,0.9842,0.8902,0.0085
1,1,2,9,0.7762,0.8433,0.9860,0.7188,0.0098
1,1,2,10,0.9640,0.9757,0.9931,0.9548,0.0148
1,1,2,11,0.9100,0.8981,0.9854,0.8950,0.0370
1,1,3,0,0.8518,0.8443,0.9647,0.8349,0.0594
1,1,3,1,0.9417,0.9162,0.9860,0.9289,0.0186
1,1,3,2,0.7197,0.8046,0.9953,0.6529,0.0114
1,1,3,3,0.8506,0.8454,0.9915,0.8256,0.0418
1,1,3,4,0.8426,0.8267,0.9666,0.8267,0.0673
1,1,3,5,0.9195,0.9223,0.9991,0.9032,0.0216
1,1,3,6,0.8478,0.8730,0.9830,0.8067,0.0147
1,1,3,7,0.7816,0.8098,0.9996,0.7297,0.0143
1,1,3,8,0.9102,0.9000,0.9595,0.8870,0.0232
1,1,3,9,0.6748,0.8048,0.9890,0.6109,0.0323
1,1,3,10,0.9303,0.9263,0.9814,0.9185,0.0303
1,1,3,11,0.8640,0.9091,0.9995,0.8317,0.0134
1,1,4,0,0.7343,0.8063,0.9831,0.6839,0.0345
1,1,4,1,0.9045,0.8932,0.9913,0.8831,0.0163
1,1,4,2,0.8837,0.8707,0.9811,0.8678,0.0488
1,1,4,3,0.8416,0.8803,0.9995,0.8038,0.0096
1,1,4,4,0.9009,0.9048,0.9912,0.8856,0.0386
1,1,4,5,0.8533,0.8972,0.9996,0.8206,0.0205
1,1,4,6,0.9390,0.9442,0.9996,0.9254,0.0163
1,1,4,7,0.7625,0.7639,0.9997,0.7101,0.0216
1,1,4,8,0.8723,0.8603,0.9687,0.8571,0.0554
1,1,4,9,0.8908,0.8740,0.9563,0.8642,0.0121
1,1,4,10,0.8440,0.8288,0.9701,0.8281,0.0659
1,1,4,11,0.4508,0.6101,0.9651,0.3701,0.0719
1,1,5,0,0.8716,0.8741,0.9631,0.8577,0.0564
1,1,5,1,0.8254,0.8117,0.9637,0.8094,0.0714
1,1,5,2,0.8697,0.8539,0.9745,0.8373,0.0163
1,1,5,3,0.9194,0.9039,0.9384,0.8983,0.0096
1,1,5,4,0.8578,0.8813,0.9838,0.8241,0.0167
1,1,5,5,0.8478,0.8345,0.9706,0.8318,0.0641
1,1,5,6,0.8525,0.8523,0.9713,0.8285,0.0433
1,1,5,7,0.8334,0.8489,0.9998,0.8037,0.0396
1,1,5,8,0.8916,0.8925,0.9747,0.8779,0.0479
1,1,5,9,0.8454,0.8284,0.9692,0.8290,0.0656
1,1,5,10,0.8934,0.8951,0.9854,0.8774,0.0413
1,1,5,11,0.8980,0.8871,0.9796,0.8843,0.0459
1,1,6,0,0.8458,0.8571,0.9632,0.8060,0.0198
1,1,6,1,0.8383,0.8220,0.9762,0.8186,0.0589
1,1,6,2,0.8722,0.8587,0.9827,0.8561,0.0551
1,1,6,3,0.8855,0.8826,0.9759,0.8702,0.0451
1,1,6,4,0.9112,0.9198,0.9857,0.8927,0.0219
1,1,6,5,0.9134,0.9100,0.9877,0.8990,0.0342
1,1,6,6,0.8553,0.8418,0.9723,0.8390,0.0614
1,1,6,7,0.9180,0.9386,0.9872,0.9013,0.0198
1,1,6,8,0.9022,0.9070,0.9958,0.8824,0.0231
1,1,6,9,0.8258,0.8116,0.9664,0.8094,0.0707
1,1,6,10,0.8396,0.8235,0.9657,0.8234,0.0681
1,1,6,11,0.8576,0.8598,0.9528,0.8214,0.0142
1,1,7,0,0.7480,0.8179,0.9995,0.6951,0.0269
1,1,7,1,0.8792,0.8660,0.9720,0.8646,0.0531
1,1,7,2,0.8327,0.8218,0.9654,0.8169,0.0699
1,1,7,3,0.9307,0.9379,0.9912,0.9178,0.0240
1,1,7,4,0.9070,0.8970,0.9859,0.8917,0.0311
1,1,7,5,0.8918,0.8763,0.9933,0.8740,0.0394
1,1,7,6,0.8652,0.8491,0.9694,0.8490,0.0569
1,1,7,7,0.8598,0.8483,0.9692,0.8448,0.0613
1,1,7,8,0.8967,0.8985,0.9982,0.8768,0.0303
1,1,7,9,0.8602,0.8384,0.9846,0.8313,0.0243
1,1,7,10,0.8302,0.8157,0.9700,0.8135,0.0691
1,1,7,11,0.8375,0.8285,0.9680,0.8214,0.0683
1,1,8,0,0.8543,0.8371,0.9923,0.8327,0.0491
1,1,8,1,0.8427,0.8281,0.9714,0.8268,0.0653
1,1,8,2,0.8878,0.8758,0.9844,0.8715,0.0459
1,1,8,3,0.8544,0.8396,0.9737,0.8372,0.0590
1,1,8,4,0.8050,0.8710,0.9869,0.7629,0.0251
1,1,8,5,0.9052,0.8912,0.9995,0.8839,0.0106
1,1,8,6,0.8494,0.8328,0.9671,0.8338,0.0643
1,1,8,7,0.7447,0.7911,0.9991,0.6909,0.0244
1,1,8,8,0.9123,0.9243,0.9924,0.8955,0.0272
1,1,8,9,0.8965,0.8822,0.9786,0.8812,0.0409
1,1,8,10,0.8969,0.8881,0.9895,0.8810,0.0422
1,1,8,11,0.8501,0.8362,0.9687,0.8334,0.0624
1,1,9,0,0.8616,0.8610,0.9703,0.8425,0.0491
1,1,9,1,0.8482,0.8326,0.9754,0.8315,0.0626
1,1,9,2,0.8567,0.8394,0.9742,0.8393,0.0564
1,1,9,3,0.8154,0.8135,0.9680,0.7678,0.0134
1,1,9,4,0.8509,0.8352,0.9698,0.8352,0.0631
1,1,9,5,0.8701,0.8583,0.9736,0.8533,0.0531
1,1,9,6,0.8312,0.8155,0.9652,0.8150,0.0701
1,1,9,7,0.8990,0.8926,0.9791,0.8831,0.0375
1,1,9,8,0.8420,0.8263,0.9671,0.8253,0.0653
1,1,9,9,0.8339,0.8181,0.9671,0.8178,0.0697
1,1,9,10,0.8930,0.9038,0.9986,0.8683,0.0125
1,1,9,11,0.8346,0.8186,0.9675,0.8186,0.0698
1,1,10,0,0.8406,0.8243,0.9658,0.8234,0.0649
1,1,10,1,0.8389,0.8219,0.9663,0.8221,0.0664
1,1,10,2,0.8512,0.8363,0.9730,0.8354,0.0639
1,1,10,3,0.8595,0.8408,0.9892,0.8407,0.0542
1,1,10,4,0.8751,0.8717,0.9899,0.8552,0.0399
1,1,10,5,0.8765,0.8664,0.9979,0.8538,0.0256
1,1,10,6,0.8463,0.8303,0.9681,0.8282,0.0603
1,1,10,7,0.8619,0.8514,0.9770,0.8445,0.0561
1,1,10,8,0.8328,0.8166,0.9674,0.8164,0.0697
1,1,10,9,0.9073,0.9108,0.9978,0.8868,0.0168
1,1,10,10,0.8316,0.8149,0.9663,0.8150,0.0695
1,1,10,11,0.8013,0.8061,0.9967,0.7671,0.0413
1,1,11,0,0.7769,0.7139,0.8693,0.7109,0.0306
1,1,11,1,0.8792,0.8598,0.9906,0.8606,0.0451
1,1,11,2,0.8381,0.8202,0.9788,0.8202,0.0653
1,1,11,3,0.8792,0.8677,0.9860,0.8483,0.0109
1,1,11,4,0.8853,0.8657,0.9992,0.8656,0.0403
1,1,11,5,0.8506,0.8334,0.9819,0.8335,0.0594
1,1,11,6,0.8370,0.8197,0.9697,0.8201,0.0676
1,1,11,7,0.8747,0.8621,0.9884,0.8575,0.0498
1,1,11,8,0.4256,0.6911,0.9966,0.2819,0.0152
1,1,11,9,0.8475,0.8322,0.9720,0.8312,0.0652
1,1,11,10,0.9259,0.9100,0.9910,0.9090,0.0205
1,1,11,11,0.9234,0.9281,0.9975,0.9087,0.0266
1,2,0,0,0.9510,0.9632,0.9949,0.9371,0.0098
1,2,0,1,0.3466,0.4474,0.9956,0.2402,0.0783
1,2,0,2,0.9506,0.9424,0.9467,0.9363,0.0118
1,2,0,3,0.4714,0.4854,0.9994,0.3789,0.0672
1,2,0,4,0.6644,0.6779,0.9998,0.5898,0.0329
1,2,0,5,0.3953,0.4393,0.9996,0.2932,0.0720
1,2,0,6,0.9422,0.9624,0.9990,0.9255,0.0125
1,2,0,7,0.9180,0.9145,0.9641,0.8937,0.0194
1,2,0,8,0.8074,0.7652,0.9910,0.7491,0.0146
1,2,0,9,0.9472,0.9252,0.8911,0.9330,0.0168
1,2,0,10,0.9203,0.8964,0.9355,0.8968,0.0224
1,2,0,11,0.9589,0.9510,0.9602,0.9474,0.0127
1,2,1,0,0.9262,0.9378,0.9991,0.9054,0.0173
1,2,1,1,0.9822,0.9813,0.9997,0.9778,0.0146
1,2,1,2,1.0000,1.0000,1.0000,1.0000,0.0000
1,2,1,3,0.9011,0.8694,0.9718,0.8733,0.0285
1,2,1,4,0.9644,0.9669,0.9998,0.9557,0.0232
1,2,1,5,0.9512,0.9526,0.9952,0.9417,0.0294
1,2,1,6,0.9340,0.9513,0.9955,0.9176,0.0220
1,2,1,7,0.9620,0.9627,0.9983,0.9532,0.0203
1,2,1,8,0.9603,0.9527,0.9970,0.9506,0.0205
1,2,1,9,0.9383,0.9288,0.9968,0.9271,0.0325
1,2,1,10,0.4576,0.7638,0.9694,0.2920,0.0173
1,2,1,11,0.5377,0.5267,0.9991,0.4509,0.0606
1,2,2,0,0.9368,0.9506,0.9923,0.9188,0.0135
1,2,2,1,0.8667,0.8672,0.9739,0.8478,0.0552
1,2,2,2,0.7084,0.8167,0.9928,0.6371,0.0328
1,2,2,3,0.8974,0.9085,0.9999,0.8698,0.0144
1,2,2,4,0.9181,0.9289,0.9918,0.9010,0.0317
1,2,2,5,0.9351,0.9412,0.9935,0.9169,0.0178
1,2,2,6,0.8835,0.8755,0.9703,0.8700,0.0607
1,2,2,7,0.9519,0.9581,0.9876,0.9379,0.0135
1,2,2,8,0.9175,0.9211,0.9883,0.8951,0.0173
1,2,2,9,0.8020,0.8474,0.9899,0.7484,0.0176
1,2,2,10,0.9819,0.9875,0.9957,0.9768,0.0042
1,2,2,11,0.9009,0.8966,0.9808,0.8853,0.0471
1,2,3,0,0.8351,0.8421,0.9577,0.8169,0.0695
1,2,3,1,0.9231,0.9058,0.9899,0.9063,0.0324
1,2,3,2,0.6843,0.7815,0.9975,0.6052,0.0244
1,2,3,3,0.8356,0.8413,0.9878,0.8081,0.0548
1,2,3,4,0.8229,0.8225,0.9598,0.8054,0.0774
1,2,3,5,0.9264,0.9258,0.9977,0.9123,0.0317
1,2,3,6,0.8467,0.8625,0.9873,0.8021,0.0148
1,2,3,7,0.7880,0.8122,1.0000,0.7354,0.0260
1,2,3,8,0.8813,0.8818,0.9663,0.8489,0.0312
1,2,3,9,0.7084,0.7907,0.9924,0.6499,0.0455
1,2,3,10,0.9214,0.9279,0.9762,0.9088,0.0417
1,2,3,11,0.8564,0.8988,0.9984,0.8212,0.0240
1,2,4,0,0.7589,0.7916,0.9874,0.7127,0.0480
1,2,4,1,0.8856,0.8888,0.9943,0.8595,0.0298
1,2,4,2,0.8719,0.8677,0.9759,0.8552,0.0589
1,2,4,3,0.8811,0.9031,0.9984,0.8519,0.0215
1,2,4,4,0.8943,0.9005,0.9875,0.8790,0.0489
1,2,4,5,0.8284,0.8797,0.9986,0.7889,0.0345
1,2,4,6,0.9426,0.9463,1.0000,0.9303,0.0245
1,2,4,7,0.7950,0.7867,1.0000,0.7485,0.0346
1,2,4,8,0.8618,0.8574,0.9621,0.8464,0.0655
1,2,4,9,0.8953,0.8816,0.9634,0.8689,0.0253
1,2,4,10,0.8250,0.8256,0.9636,0.8075,0.0760
1,2,4,11,0.4309,0.6063,0.9582,0.3436,0.0820
1,2,5,0,0.8476,0.8633,0.9560,0.8311,0.0678
1,2,5,1,0.8039,0.8091,0.9567,0.7862,0.0815
1,2,5,2,0.8711,0.8573,0.9799,0.8375,0.0274
1,2,5,3,0.9261,0.9130,0.9468,0.9052,0.0131
1,2,5,4,0.8665,0.8755,0.9880,0.8337,0.0302
1,2,5,5,0.8269,0.8298,0.9642,0.8089,0.0742
1,2,5,6,0.8331,0.8470,0.9650,0.8059,0.0563
1,2,5,7,0.8347,0.8474,0.9990,0.8056,0.0526
1,2,5,8,0.8693,0.8849,0.9688,0.8528,0.0596
1,2,5,9,0.8275,0.8254,0.9627,0.8097,0.0757
1,2,5,10,0.8886,0.8940,0.9808,0.8731,0.0514
1,2,5,11,0.8870,0.8829,0.9742,0.8728,0.0565
1,2,6,0,0.8621,0.8728,0.9697,0.8244,0.0289
1,2,6,1,0.8289,0.8192,0.9704,0.8091,0.0693
1,2,6,2,0.8557,0.8546,0.9777,0.8382,0.0652
1,2,6,3,0.8795,0.8820,0.9700,0.8647,0.0550
1,2,6,4,0.9156,0.9260,0.9811,0.8985,0.0338
1,2,6,5,0.9070,0.9090,0.9834,0.8924,0.0443
1,2,6,6,0.8372,0.8388,0.9661,0.8194,0.0715
1,2,6,7,0.9330,0.9416,0.9829,0.9205,0.0302
1,2,6,8,0.8930,0.9108,0.9931,0.8714,0.0361
1,2,6,9,0.8039,0.8083,0.9596,0.7855,0.0808
1,2,6,10,0.8210,0.8208,0.9588,0.8034,0.0782
1,2,6,11,0.8529,0.8607,0.9602,0.8134,0.0261
1,2,7,0,0.7023,0.8014,0.9983,0.6370,0.0409
1,2,7,1,0.8663,0.8619,0.9657,0.8511,0.0640
1,2,7,2,0.8107,0.8183,0.9585,0.7931,0.0800
1,2,7,3,0.9201,0.9346,0.9876,0.9058,0.0344
1,2,7,4,0.8872,0.8948,0.9813,0.8689,0.0415
1,2,7,5,0.8779,0.8701,0.9900,0.8584,0.0495
1,2,7,6,0.8526,0.8454,0.9629,0.8358,0.0670
1,2,7,7,0.8429,0.8438,0.9627,0.8268,0.0714
1,2,7,8,0.8934,0.8970,0.9963,0.8734,0.0436
1,2,7,9,0.8488,0.8438,0.9887,0.8172,0.0375
1,2,7,10,0.8092,0.8126,0.9635,0.7907,0.0792
1,2,7,11,0.8166,0.8244,0.9614,0.7987,0.0784
1,2,8,0,0.8394,0.8349,0.9888,0.8159,0.0592
1,2,8,1,0.8244,0.8251,0.9651,0.8072,0.0754
1,2,8,2,0.8798,0.8735,0.9796,0.8634,0.0560
1,2,8,3,0.8420,0.8360,0.9676,0.8243,0.0691
1,2,8,4,0.7759,0.8579,0.9907,0.7257,0.0388
1,2,8,5,0.9054,0.9029,1.0000,0.8840,0.0223
1,2,8,6,0.8333,0.8292,0.9604,0.8168,0.0744
1,2,8,7,0.7314,0.7887,0.9999,0.6728,0.0382
1,2,8,8,0.9113,0.9251,0.9890,0.8951,0.0373
1,2,8,9,0.8898,0.8802,0.9731,0.8746,0.0510
1,2,8,10,0.8856,0.8865,0.9855,0.8686,0.0523
1,2,8,11,0.8339,0.8316,0.9621,0.8159,0.0725
1,2,9,0,0.8586,0.8557,0.9639,0.8404,0.0615
1,2,9,1,0.8329,0.8291,0.9696,0.8153,0.0727
1,2,9,2,0.8451,0.8355,0.9682,0.8273,0.0665
1,2,9,3,0.7902,0.8063,0.9740,0.7329,0.0198
1,2,9,4,0.8346,0.8315,0.9633,0.8178,0.0732
1,2,9,5,0.8565,0.8551,0.9675,0.8386,0.0632
1,2,9,6,0.8115,0.8127,0.9583,0.7937,0.0802
1,2,9,7,0.8989,0.8959,0.9736,0.8844,0.0492
1,2,9,8,0.8238,0.8225,0.9604,0.8057,0.0754
1,2,9,9,0.8145,0.8156,0.9603,0.7969,0.0798
1,2,9,10,0.8727,0.8973,0.9996,0.8424,0.0247
1,2,9,11,0.8143,0.8158,0.9608,0.7967,0.0799
1,2,10,0,0.8246,0.8210,0.9589,0.8063,0.0750
1,2,10,1,0.8219,0.8189,0.9595,0.8039,0.0765
1,2,10,2,0.8337,0.8345,0.9668,0.8166,0.0740
1,2,10,3,0.8435,0.8388,0.9852,0.8231,0.0643
1,2,10,4,0.8665,0.8633,0.9860,0.8460,0.0513
1,2,10,5,0.8531,0.8675,0.9959,0.8258,0.0383
1,2,10,6,0.8334,0.8276,0.9614,0.8146,0.0704
1,2,10,7,0.8502,0.8490,0.9713,0.8322,0.0662
1,2,10,8,0.8127,0.8137,0.9607,0.7946,0.0798
1,2,10,9,0.8848,0.9051,0.9958,0.8589,0.0287
1,2,10,10,0.8122,0.8120,0.9595,0.7941,0.0796
1,2,10,11,0.7904,0.8020,0.9944,0.7541,0.0543
1,2,11,0,0.7944,0.7331,0.8815,0.7280,0.0236
1,2,11,1,0.8731,0.8591,0.9868,0.8545,0.0552
1,2,11,2,0.8191,0.8175,0.9734,0.7994,0.0754
1,2,11,3,0.8854,0.8702,0.9899,0.8544,0.0231
1,2,11,4,0.8742,0.8635,0.9979,0.8532,0.0504
1,2,11,5,0.8374,0.8322,0.9768,0.8196,0.0708
1,2,11,6,0.8186,0.8170,0.9633,0.8002,0.0777
1,2,11,7,0.8638,0.8611,0.9843,0.8459,0.0600
1,2,11,8,0.4433,0.7049,0.9983,0.2960,0.0232
1,2,11,9,0.8297,0.8293,0.9658,0.8120,0.0753
1,2,11,10,0.9158,0.9013,0.9940,0.8965,0.0332
1,2,11,11,0.9076,0.9186,0.9954,0.8899,0.0383
1,3,0,0,0.9381,0.9178,0.9907,0.9206,0.0199
1,3,0,1,0.3504,0.4458,0.9454,0.2446,0.0661
1,3,0,2,0.9364,0.9170,0.9960,0.9177,0.0258
1,3,0,3,0.4108,0.4305,0.9792,0.3060,0.0523
1,3,0,4,0.5787,0.5462,0.9767,0.4839,0.0291
1,3,0,5,0.3938,0.4475,0.9648,0.2913,0.0603
1,3,0,6,0.8795,0.8552,0.9815,0.8445,0.0317
1,3,0,7,0.7965,0.7736,0.9995,0.7348,0.0342
1,3,0,8,0.7723,0.7615,0.9946,0.7031,0.0283
1,3,0,9,0.9279,0.9180,0.9730,0.9070,0.0316
1,3,0,10,0.8952,0.8815,0.9924,0.8634,0.0296
1,3,0,11,0.9488,0.9393,0.9990,0.9341,0.0252
1,3,1,0,0.8336,0.7993,0.9810,0.7865,0.0314
1,3,1,1,0.9029,0.8640,0.9655,0.8774,0.0205
1,3,1,2,0.9011,0.8694,0.9718,0.8733,0.0285
1,3,1,3,1.0000,1.0000,1.0000,1.0000,0.0000
1,3,1,4,0.9604,0.9356,0.9674,0.9507,0.0186
1,3,1,5,0.9320,0.9026,0.9441,0.9179,0.0203
1,3,1,6,0.9049,0.8679,0.9450,0.8809,0.0182
1,3,1,7,0.9445,0.9117,0.9565,0.9312,0.0168
1,3,1,8,0.9561,0.9357,0.9871,0.9453,0.0159
1,3,1,9,0.9439,0.9176,0.9497,0.9341,0.0251
1,3,1,10,0.5321,0.8228,1.0000,0.3892,0.0374
1,3,1,11,0.5014,0.4879,0.9612,0.4068,0.0447
1,3,2,0,0.8963,0.8649,0.9936,0.8667,0.0291
1,3,2,1,0.9408,0.9071,0.8930,0.9376,0.0441
1,3,2,2,0.6015,0.6744,0.9931,0.5032,0.0240
1,3,2,3,0.7736,0.7496,0.9685,0.7124,0.0290
1,3,2,4,0.9341,0.9063,0.9338,0.9209,0.0248
1,3,2,5,0.8326,0.8110,0.9923,0.7855,0.0295
1,3,2,6,0.9307,0.9025,0.8859,0.9270,0.0483
1,3,2,7,0.8645,0.8474,0.9968,0.8238,0.0323
1,3,2,8,0.8466,0.8269,0.9964,0.8048,0.0230
1,3,2,9,0.6861,0.6817,0.9954,0.6009,0.0245
1,3,2,10,0.9247,0.8961,0.9894,0.9031,0.0256
1,3,2,11,0.9576,0.9254,0.9072,0.9545,0.0354
1,3,3,0,0.9306,0.8982,0.8628,0.9313,0.0584
1,3,3,1,0.9249,0.8916,0.9954,0.9085,0.0249
1,3,3,2,0.5891,0.6787,0.9861,0.4858,0.0240
1,3,3,3,0.9365,0.9285,0.9233,0.9309,0.0387
1,3,3,4,0.9235,0.8913,0.8666,0.9254,0.0662
1,3,3,5,0.9386,0.9070,0.9535,0.9274,0.0258
1,3,3,6,0.7440,0.7271,0.9969,0.6694,0.0275
1,3,3,7,0.7250,0.7146,0.9726,0.6564,0.0293
1,3,3,8,0.8638,0.8441,0.9998,0.8265,0.0295
1,3,3,9,0.6461,0.7401,0.9934,0.5737,0.0367
1,3,3,10,0.9460,0.9068,0.8976,0.9391,0.0298
1,3,3,11,0.7869,0.7772,0.9567,0.7340,0.0312
1,3,4,0,0.7153,0.7060,0.9969,0.6595,0.0363
1,3,4,1,0.9237,0.8915,0.9914,0.9070,0.0265
1,3,4,2,0.9424,0.9091,0.8969,0.9405,0.0478
1,3,4,3,0.8037,0.7890,0.9571,0.7547,0.0269
1,3,4,4,0.9383,0.9175,0.9226,0.9327,0.0383
1,3,4,5,0.7892,0.7871,0.9578,0.7401,0.0291
1,3,4,6,0.9279,0.9018,0.9725,0.9121,0.0215
1,3,4,7,0.6524,0.6127,0.9712,0.5716,0.0248
1,3,4,8,0.9309,0.8977,0.8707,0.9295,0.0543
1,3,4,9,0.9182,0.8958,0.9994,0.8977,0.0231
1,3,4,10,0.9248,0.8942,0.8734,0.9267,0.0648
1,3,4,11,0.3592,0.5033,0.8638,0.2583,0.0708
1,3,5,0,0.9212,0.8849,0.8599,0.9193,0.0548
